2026-01-05,8.6,8.63,8.66,8.59,344.76K
2026-01-02,8.63,8.7,8.7,8.41,3.18M
2025-12-31,8.7,8.23,9.03,8.23,15.64M
2025-12-30,8.21,8.2,8.35,8.11,1.54M
2025-12-29,8.2,8.37,8.37,8.18,1.29M
2025-12-26,8.35,8.41,8.42,8.34,1.42M
2025-12-25,8.41,8.42,8.54,8.4,1.55M
2025-12-24,8.42,8.4,8.43,8.33,1.22M
2025-12-23,8.4,8.59,8.59,8.32,2.50M
2025-12-22,8.59,8.67,8.9,8.57,3.73M
2025-12-19,8.63,8.61,8.99,8.61,5.47M
2025-12-18,8.61,8.74,8.78,8.58,2.29M
2025-12-17,8.73,8.93,9,8.72,3.11M
2025-12-16,8.93,9.23,9.25,8.88,5.73M
2025-12-15,9.22,8.78,9.51,8.68,13.03M
2025-12-12,8.78,9.35,9.35,8.77,7.02M
2025-12-11,9.36,9.95,10.35,9.05,26.31M
2025-12-10,9.81,9.4,9.81,8.93,23.64M
2025-12-09,8.92,8.13,8.92,8.1,12.72M
2025-12-08,8.11,8.08,8.24,8.08,1.43M
2025-12-05,8.08,8.05,8.09,8.02,724.92K
2025-12-04,8.04,8.05,8.22,8.04,1.16M
2025-12-03,8.05,8.06,8.1,8.02,1.10M
2025-12-02,8.06,8.09,8.11,8.05,816.25K
2025-12-01,8.06,8.03,8.06,8,1.14M
2025-11-28,8.03,8.01,8.03,7.97,450.60K
2025-11-27,8.01,8.02,8.05,7.96,689.02K
2025-11-26,8,8.11,8.15,8,780.00K
2025-11-25,8.1,8.19,8.25,8.06,1.01M
2025-11-24,8.15,8.05,8.29,8,1.28M
2025-11-21,8.05,8.09,8.15,8.04,552.75K
2025-11-20,8.1,8.12,8.23,8.08,902.41K
2025-11-19,8.11,8.09,8.25,8.08,905.57K
2025-11-18,8.08,8.1,8.17,8.04,520.67K
2025-11-17,8.1,8.02,8.2,8.02,856.87K
2025-11-14,8,8.06,8.1,7.93,724.03K
2025-11-13,8.07,8.08,8.12,8.04,405.86K
2025-11-12,8.07,8.1,8.18,8.01,573.70K
2025-11-11,8.1,8.29,8.29,7.98,1.45M
2025-11-10,8.29,8.42,8.48,8.27,1.12M
2025-11-07,8.39,8.56,8.62,8.39,1.67M
2025-11-06,8.56,8.54,8.61,8.5,1.20M
2025-11-05,8.51,8.63,8.63,8.46,938.49K
2025-11-04,8.53,8.52,8.78,8.42,1.78M
2025-11-03,8.5,8.47,8.63,8.46,1.40M
2025-10-31,8.46,8.41,8.48,8.35,1.09M
2025-10-30,8.39,8.32,8.48,8.32,1.41M
2025-10-28,8.32,8.4,8.45,8.31,350.98K
2025-10-27,8.4,8.57,8.65,8.4,1.52M
2025-10-24,8.57,8.28,8.8,8.27,4.27M
2025-10-23,8.25,8.24,8.31,8.23,597.74K
2025-10-22,8.24,8.26,8.62,8.15,1.84M
2025-10-21,8.26,8.23,8.33,8.09,1.05M
2025-10-20,8.23,8.04,8.29,7.97,903.65K
2025-10-17,8.03,8.09,8.13,7.87,979.90K
2025-10-16,8.09,8.13,8.29,8.07,923.19K
2025-10-15,8.13,8.03,8.2,8.02,1.13M
2025-10-14,8.02,8.21,8.26,8,1.06M
2025-10-13,8.22,8.36,8.36,8.2,1.17M
2025-10-10,8.43,8.44,8.47,8.2,868.10K
2025-10-09,8.44,8.48,8.54,8.42,904.64K
2025-10-08,8.45,8.64,8.72,8.43,1.68M
2025-10-07,8.63,9.03,9.12,8.56,3.93M
2025-10-06,9.03,8.98,9.27,8.8,1.66M
2025-10-03,8.94,9.17,9.2,8.9,1.34M
2025-10-02,9.13,9.4,9.45,9.08,1.58M
2025-10-01,9.37,9.28,9.48,9.17,1.37M
2025-09-30,9.26,9.3,9.5,9.21,1.13M
2025-09-29,9.32,9.58,9.58,9.25,1.59M
2025-09-26,9.58,9.7,10.07,9.58,2.73M
2025-09-25,9.7,9.86,10.13,9.66,3.57M
2025-09-24,9.85,9.77,9.99,9.6,1.58M
2025-09-23,9.77,9.91,9.91,9.73,1.50M
2025-09-22,9.91,10.11,10.21,9.61,3.37M
2025-09-19,10.05,10.16,10.29,9.92,2.79M
2025-09-18,10.14,10.14,10.64,10.03,6.74M
2025-09-17,10.13,9.59,10.5,9.52,8.85M
2025-09-16,9.59,9.45,9.73,9.44,2.82M
2025-09-15,9.39,8.95,9.45,8.72,3.20M
2025-09-12,8.95,9.1,9.14,8.9,1.28M
2025-09-11,9.1,9.29,9.43,9.05,1.45M
2025-09-10,9.29,9.32,9.63,9.2,1.50M
2025-09-09,9.26,9.22,9.64,9.18,2.65M
2025-09-08,9.2,9.74,9.74,9.2,2.51M
2025-09-05,9.8,9.53,10.18,9.53,8.31M
2025-09-04,9.5,9.23,10,9.23,5.16M
2025-09-03,9.21,9.35,9.4,9.09,1.25M
2025-09-02,9.32,9.9,10.01,9.2,2.17M
2025-09-01,9.9,9.98,10.03,9.87,1.33M
2025-08-29,9.98,10.18,10.26,9.97,1.29M
2025-08-28,10.23,10.02,10.35,9.93,4.13M
2025-08-27,10,9.96,10.18,9.93,3.22M
2025-08-26,9.96,10.21,10.22,9.89,2.87M
2025-08-25,10.2,10.07,10.5,9.87,5.51M
2025-08-22,10.07,10.28,10.49,10,4.90M
2025-08-21,10.28,10.4,10.8,10.19,7.69M
2025-08-20,10.4,10.08,10.85,9.7,11.04M
2025-08-19,10.08,10.06,10.74,9.77,15.61M
2025-08-18,9.77,9.3,9.77,8.98,11.24M
2025-08-15,8.89,8.59,8.9,8.59,3.07M
2025-08-14,8.59,8.75,8.75,8.56,2.39M
2025-08-13,8.75,8.67,9.05,8.59,5.08M
2025-08-12,8.67,8.84,8.89,8.63,2.94M
2025-08-11,8.79,8.63,8.79,8.58,2.88M
2025-08-08,8.63,8.65,8.85,8.55,5.89M
2025-08-07,8.65,8.42,8.76,8.42,5.71M
2025-08-06,8.42,8.47,8.48,8.34,1.85M
2025-08-05,8.44,8.45,8.5,8.39,2.17M
2025-08-04,8.45,8.43,8.49,8.38,2.06M
2025-08-01,8.43,8.55,8.6,8.33,4.90M
2025-07-31,8.77,8.54,8.95,8.48,4.16M
2025-07-30,8.54,8.33,8.56,8.33,2.54M
2025-07-29,8.33,8.49,8.5,8.3,2.37M
2025-07-28,8.49,8.16,8.75,8.14,5.94M
2025-07-25,8.16,8.31,8.32,8.07,1.53M
2025-07-24,8.28,8.23,8.32,8.19,1.56M
2025-07-23,8.19,8.21,8.4,8.17,2.16M
2025-07-22,8.2,8.22,8.27,8.15,1.77M
2025-07-21,8.22,8.12,8.28,8.12,2.46M
2025-07-18,8.1,8.17,8.25,8.04,1.50M
2025-07-17,8.15,7.9,8.29,7.9,3.40M
2025-07-16,7.89,7.89,8,7.79,1.33M
2025-07-14,7.89,7.98,8.05,7.86,1.72M
2025-07-11,7.98,8.04,8.07,7.95,1.29M
2025-07-10,8.01,7.84,8.03,7.84,1.73M
2025-07-09,7.84,7.75,7.87,7.75,850.75K
2025-07-08,7.78,7.86,7.88,7.76,1.21M
2025-07-07,7.83,7.85,7.88,7.8,990.99K
2025-07-04,7.94,7.98,8.02,7.94,780.41K
2025-07-03,7.95,8.09,8.1,7.91,1.98M
2025-07-02,8.04,8.04,8.15,8.01,2.04M
2025-07-01,8.04,7.97,8.09,7.93,2.50M
2025-06-30,7.97,7.7,8.1,7.7,4.96M
2025-06-27,7.74,7.73,7.74,7.64,991.98K
2025-06-26,7.73,7.78,7.83,7.67,1.47M
2025-06-25,7.77,7.78,7.89,7.66,2.04M
2025-06-24,7.78,7.64,7.78,7.61,1.66M
2025-06-23,7.52,7.6,7.6,7.46,1.01M
2025-06-20,7.63,7.6,7.8,7.6,1.02M
2025-06-19,7.58,7.68,7.76,7.55,1.62M
2025-06-18,7.68,7.73,7.77,7.5,1.60M
2025-06-17,7.73,7.78,7.86,7.65,1.38M
2025-06-16,7.76,7.62,7.93,7.53,2.96M
2025-06-13,7.63,7.7,7.7,7.34,2.07M
2025-06-12,7.87,8.02,8.02,7.86,1.40M
2025-06-11,8.02,8.01,8.16,8,2.47M
2025-06-10,8,7.94,8.03,7.94,1.81M
2025-06-05,7.92,7.95,7.95,7.85,685.89K
2025-06-04,7.95,7.87,8.15,7.83,3.94M
2025-06-03,7.82,7.73,7.98,7.73,1.72M
2025-06-02,7.7,7.72,8.05,7.59,2.35M
2025-05-30,7.72,7.83,8.06,7.68,2.30M
2025-05-29,7.83,7.74,8.19,7.73,4.29M
2025-05-28,7.74,7.82,7.89,7.65,2.49M
2025-05-27,7.81,8.64,8.8,7.8,13.13M
2025-05-26,8.39,7.66,8.39,7.66,4.36M
2025-05-23,7.63,7.7,7.77,7.63,785.26K
2025-05-22,7.7,7.74,7.8,7.7,792.59K
2025-05-21,7.72,7.86,7.9,7.7,1.36M
2025-05-20,7.88,7.86,7.99,7.85,1.03M
2025-05-16,7.86,7.93,7.98,7.84,867.74K
2025-05-15,7.92,8.1,8.12,7.91,1.52M
2025-05-14,8.04,7.92,8.21,7.88,3.66M
2025-05-13,7.92,8.05,8.08,7.92,1.70M
2025-05-12,8.05,8.05,8.13,7.95,3.35M
2025-05-09,8.03,8.72,8.86,7.96,16.16M
2025-05-08,8.36,7.75,8.36,7.65,4.78M
2025-05-07,7.6,7.58,7.84,7.57,2.04M
2025-05-06,7.6,7.59,7.7,7.57,1.56M
2025-05-05,7.59,7.6,7.65,7.54,935.77K
2025-05-02,7.59,7.5,7.65,7.5,591.98K
2025-04-30,7.49,7.56,7.64,7.46,570.94K
2025-04-29,7.56,7.58,7.67,7.51,707.12K
2025-04-28,7.62,7.8,7.8,7.52,975.87K
2025-04-25,7.8,7.86,8,7.66,1.13M
2025-04-24,7.84,7.62,8.01,7.48,1.99M
2025-04-22,7.62,7.67,7.75,7.55,1.01M
2025-04-21,7.65,7.7,7.77,7.58,1.31M
2025-04-18,7.7,7.8,7.82,7.68,1.04M
2025-04-17,7.84,7.78,7.9,7.78,1.04M
2025-04-16,7.78,8.11,8.11,7.71,2.63M
2025-04-15,8.12,8.18,8.18,7.92,2.47M
2025-04-14,8.13,8.04,8.5,8.04,3.91M
2025-04-11,8.03,8.3,8.3,7.9,3.55M
2025-04-10,8.28,8.72,8.8,8.28,4.63M
2025-04-09,8.63,9.51,9.86,8.43,23.28M
2025-04-08,9.14,8.74,9.14,8.57,10.68M
2025-04-07,8.31,7.54,8.31,7.35,8.22M
2025-04-04,7.56,7.6,7.66,7.47,750.45K
2025-04-03,7.6,7.65,7.8,7.52,1.14M
2025-04-02,7.64,7.68,7.81,7.62,1.20M
2025-03-28,7.68,7.8,7.9,7.64,878.23K
2025-03-27,7.7,7.74,8.32,7.7,1.22M
2025-03-26,7.63,7.77,7.77,7.57,1.17M
2025-03-25,7.78,7.6,7.94,7.54,1.63M
2025-03-24,7.5,7.45,7.73,7.21,1.26M
2025-03-21,7.43,7.93,7.95,7.2,996.84K
2025-03-20,7.93,7.74,8.35,7.74,2.56M
2025-03-19,7.81,7.77,8.35,7.77,2.83M
2025-03-18,8.58,8.31,8.84,8.31,6.71M
2025-03-17,8.24,8.26,8.3,8.19,1.03M
2025-03-14,8.26,8.24,8.33,8.21,1.52M
2025-03-13,8.21,8.18,8.3,8.15,1.41M
2025-03-12,8.18,8.16,8.2,8.11,1.41M
2025-03-11,8.16,8.15,8.23,8.09,1.01M
2025-03-10,8.15,8.19,8.26,8.03,1.55M
2025-03-07,8.19,8.03,8.26,7.98,3.32M
2025-03-06,8.01,7.95,8.04,7.91,952.87K
2025-03-05,7.91,7.84,7.91,7.81,744.47K
2025-03-04,7.83,7.96,7.97,7.83,578.65K
2025-03-03,7.95,8.07,8.09,7.94,1.16M
2025-02-28,7.93,8,8.39,7.84,4.34M
2025-02-27,7.98,7.67,8.1,7.61,1.91M
2025-02-26,7.67,7.8,7.9,7.55,1.93M
2025-02-25,7.8,7.6,8.27,7.49,7.64M
2025-02-24,7.57,7.55,7.62,7.4,1.06M
2025-02-21,7.55,7.61,7.64,7.49,654.88K
2025-02-20,7.6,7.59,7.63,7.54,766.36K
2025-02-19,7.59,7.87,7.92,7.55,1.03M
2025-02-18,7.86,7.82,7.87,7.72,515.18K
2025-02-17,7.81,7.79,7.86,7.78,286.68K
2025-02-14,7.78,7.77,7.84,7.74,415.40K
2025-02-13,7.77,7.79,7.86,7.75,453.81K
2025-02-12,7.77,7.9,7.9,7.76,289.33K
2025-02-11,7.86,7.86,7.94,7.72,326.99K
